,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
662,CEYPDXWCYTVSDN_on_P10828_WT,CHEMBL1068514,Medium,=,CEYPDXWCYTVSDN,P10828,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,9.3,ChEMBL34,ChEMBL:CHEMBL608990,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068514,Binding affinity to thyroid receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2010.0,19900809.0,1-s2.0-S0960894X09015200-main.pdf,agonist,thyromometics,,CHEMBL1068514,283.0,353.0,278.0,ligand displacement
684,CHELBMWLOMFCBW_on_P10828_WT,CHEMBL3266217,High,=,CHELBMWLOMFCBW,P10828,Cc1cc(CC(=O)O)cc(Cl)c1Oc1cc(C(C)C)c(O)nn1,5.15,ChEMBL34,ChEMBL:CHEMBL3261319,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
703,CIWCTQFJPAPNJY_on_P10828_WT,CHEMBL898226,High,=,CIWCTQFJPAPNJY,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(C5)OCCO4)c3)c(Cl)c2)c(=O)[nH]1,9.06,ChEMBL34,ChEMBL:CHEMBL125317,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
727,CLTUTZGDSOQRBK_on_P10828_WT,CHEMBL5250901,High,=,CLTUTZGDSOQRBK,P10828,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(NC(=O)CC(=O)O)cc1Cl,6.68,ChEMBL34,ChEMBL:CHEMBL5269031,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
741,CMUXOLOARGWVNN_on_P10828_WT,CHEMBL925135,Medium,=,CMUXOLOARGWVNN,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3cncnc3)c(O)cc2)c(Cl)c1,7.17,ChEMBL34,ChEMBL:CHEMBL237936,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
764,COOBJKRJONOFHD_on_P10828_WT,CHEMBL882591,High,=,COOBJKRJONOFHD,P10828,O=C(O)Cc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.89,ChEMBL34,ChEMBL:CHEMBL195079,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
792,CRBPLLHXFFMVKV_on_P10828_WT,CHEMBL5166788,High,=,CRBPLLHXFFMVKV,P10828,COc1cc(C(=O)c2cc(C)c(Oc3cc4c(cc3)c(O)c(C(=O)NCC(=O)O)nc4OC)c(C)c2)cc(F)c1,7.68,ChEMBL34,ChEMBL:CHEMBL5200322,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
793,CRBPLLHXFFMVKV_on_P10828_WT,GtoPdb.assay,High,=,CRBPLLHXFFMVKV,P10828,COc1cc(C(=O)c2cc(C)c(Oc3cc4c(cc3)c(O)c(C(=O)NCC(=O)O)nc4OC)c(C)c2)cc(F)c1,7.68,GtoPdb,ChEMBL:CHEMBL163358788,PMID:35507418,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
852,CVVKHRFCCMGUTB_on_P10828_WT,CHEMBL5166788,High,=,CVVKHRFCCMGUTB,P10828,CCOc1c2cc(Oc3ccc(Cc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.89,ChEMBL34,ChEMBL:CHEMBL5180738,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
854,CVZOTYYXHQFFDK_on_P10828_WT,CHEMBL3131651,High,=,CVZOTYYXHQFFDK,P10828,Cc1c(CC(=O)NCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,6.37,ChEMBL34,ChEMBL:CHEMBL3126377,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
856,CWCFOUNNQGPDKI_on_P10828_WT,CHEMBL5166788,High,=,CWCFOUNNQGPDKI,P10828,COCCOc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,6.65,ChEMBL34,ChEMBL:CHEMBL5206520,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
899,DAJCENZLWJTVJS_on_P10828_WT,CHEMBL811900,Medium,=,DAJCENZLWJTVJS,P10828,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCN(C)CC2)c1,7.89,ChEMBL34,ChEMBL:CHEMBL127338,PMID:12565933,0,0,0,1,[],10.1016/s0960-894x(02)00947-2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2003.0,12565933.0,1-s2.0-S0960894X02009472-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811900,684.0,649.0,900.0,ligand displacement
909,DBQMSDVEQUDKDW_on_P10828_WT,CHEMBL925135,Medium,=,DBQMSDVEQUDKDW,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Cl)c1,8.46,ChEMBL34,ChEMBL:CHEMBL254607,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
911,DBSWHCJBBYJIJU_on_P10828_WT,CHEMBL925135,Medium,=,DBSWHCJBBYJIJU,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ccc(O)cc3)c(O)cc2)c(Cl)c1,7.06,ChEMBL34,ChEMBL:CHEMBL236864,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
939,DEVXXWJEVQSWHC_on_P10828_WT,CHEMBL939180,High,=,DEVXXWJEVQSWHC,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,7.44,ChEMBL34,ChEMBL:CHEMBL259096,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
940,DEVXXWJEVQSWHC_on_P10828_WT,CHEMBL939182,High,=,DEVXXWJEVQSWHC,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,5.7,ChEMBL34,ChEMBL:CHEMBL259096,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
941,DEVXXWJEVQSWHC_on_P10828_WT,CHEMBL939184,High,=,DEVXXWJEVQSWHC,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,6.67,ChEMBL34,ChEMBL:CHEMBL259096,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
950,DFTJBCOEWZOUPK_on_P10828_WT,CHEMBL5166788,High,=,DFTJBCOEWZOUPK,P10828,COc1c2cc(Oc3ccc(Cc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.87,ChEMBL34,ChEMBL:CHEMBL5193673,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
952,DFUILVXTAGCSOH_on_P10828_WT,CHEMBL925135,Medium,=,DFUILVXTAGCSOH,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(O)cc3)c2)c(Br)c1,8.22,ChEMBL34,ChEMBL:CHEMBL235607,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
960,DGODJDXDANWOEP_on_P10828_WT,CHEMBL814601,High,=,DGODJDXDANWOEP,P10828,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)ccc1O,10.6,ChEMBL34,ChEMBL:CHEMBL289343,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
980,DIKMHXCTJKLLMY_on_P10828_WT,CHEMBL898226,High,=,DIKMHXCTJKLLMY,P10828,COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cc1,8.32,ChEMBL34,ChEMBL:CHEMBL237958,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
982,DIKVWUHCQNFJQS_on_P10828_WT,CHEMBL882591,High,=,DIKVWUHCQNFJQS,P10828,O=C(O)CCC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.66,ChEMBL34,ChEMBL:CHEMBL372428,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
988,DJHXUFXPDYXOPH_on_P10828_WT,CHEMBL2038197,High,=,DJHXUFXPDYXOPH,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,8.11,ChEMBL34,ChEMBL:CHEMBL2035878,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
1007,DLRMKPITDQZMBN_on_P10828_WT,CHEMBL5166788,High,=,DLRMKPITDQZMBN,P10828,CCOc1c2cc(Oc3c(C)cc(C(=O)c4cc(F)cc(OC)c4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.75,ChEMBL34,ChEMBL:CHEMBL5181604,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
1015,DMILDBSUKKQQDG_on_P10828_WT,CHEMBL832459,High,=,DMILDBSUKKQQDG,P10828,CCCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.24,ChEMBL34,ChEMBL:CHEMBL193152,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
1020,DMSXJMHCVZWNTG_on_P10828_WT,CHEMBL811900,Medium,=,DMSXJMHCVZWNTG,P10828,Cc1cc(N2CCCNC2=O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,5.0,ChEMBL34,ChEMBL:CHEMBL124844,PMID:12565933,0,0,0,1,[],10.1016/s0960-894x(02)00947-2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2003.0,12565933.0,1-s2.0-S0960894X02009472-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811900,684.0,649.0,900.0,ligand displacement
1037,DNPNACPXAAGJJZ_on_P10828_WT,CHEMBL949480,High,=,DNPNACPXAAGJJZ,P10828,CC(C)c1cc(Oc2c(I)cc(CP(=O)(O)O)cc2I)ccc1O,9.08,ChEMBL34,ChEMBL:CHEMBL512383,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
1049,DOZADTKWJRWWHA_on_P10828_WT,CHEMBL2038197,High,=,DOZADTKWJRWWHA,P10828,Cc1cc(NC(=O)C(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,8.59,ChEMBL34,ChEMBL:CHEMBL2035881,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
1112,DXDHCVCAJKZAHT_on_P10828_WT,CHEMBL866542,High,=,DXDHCVCAJKZAHT,P10828,CC(C)c1cc(Oc2c(Br)c3c(cc2Br)nc(C(=O)O)cc3O)ccc1O,7.29,ChEMBL34,ChEMBL:CHEMBL378593,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866542,Inhibition of human TR-beta-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866542,548.0,683.0,740.0,ligand displacement
1119,DXUUCDHPAFKXTK_on_P10828_WT,CHEMBL898226,High,=,DXUUCDHPAFKXTK,P10828,COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,8.07,ChEMBL34,ChEMBL:CHEMBL238178,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
1133,DYNDGIZYGFNWSL_on_P10828_WT,CHEMBL949480,High,=,DYNDGIZYGFNWSL,P10828,CC(C)c1cc(Oc2c(Cl)cc(CP(=O)(O)O)cc2Cl)ccc1O,7.28,ChEMBL34,ChEMBL:CHEMBL486358,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
1164,FBFSIBXOKRUJPP_on_P10828_WT,CHEMBL949480,High,=,FBFSIBXOKRUJPP,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)P(=O)(O)O,6.57,ChEMBL34,ChEMBL:CHEMBL500875,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
1183,FDBYIYFVSAHJLY_on_P10828_WT,CHEMBL3266217,High,=,FDBYIYFVSAHJLY,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,6.68,ChEMBL34,ChEMBL:CHEMBL3261331,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
1184,FDBYIYFVSAHJLY_on_P10828_WT,CHEMBL5166788,High,=,FDBYIYFVSAHJLY,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,6.78,ChEMBL34,ChEMBL:CHEMBL3261331,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
1185,FDBYIYFVSAHJLY_on_P10828_WT,CHEMBL5250901,High,=,FDBYIYFVSAHJLY,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,6.0,ChEMBL34,ChEMBL:CHEMBL3261331,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
1186,FDBYIYFVSAHJLY_on_P10828_WT,GtoPdb.assay,High,=,FDBYIYFVSAHJLY,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,6.68,GtoPdb,ChEMBL:CHEMBL15981237,PMID:24712661,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
1192,FDLOBNTWQDSHPF_on_P10828_WT,CHEMBL814600,High,=,FDLOBNTWQDSHPF,P10828,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,9.7,ChEMBL34,ChEMBL:CHEMBL39174,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814600,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor beta and an alkaline phosphate reporter gene downstream thyroid response element TRAF-beta1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12699376.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814600,978.0,1003.0,975.0,ligand displacement
1193,FDLOBNTWQDSHPF_on_P10828_WT,CHEMBL814601,High,=,FDLOBNTWQDSHPF,P10828,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,10.02,ChEMBL34,ChEMBL:CHEMBL39174,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
1221,FFXFRSBACWMSRN_on_P10828_WT,CHEMBL3399151,High,=,FFXFRSBACWMSRN,P10828,Cc1c2c(cc(OCC(=O)O)c1)ccn2Cc1cc(C(C)C)c(O)cc1,9.59,ChEMBL34,ChEMBL:CHEMBL3397336,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
1251,FIKDVPCAFAQZPG_on_P10828_WT,CHEMBL5250901,High,=,FIKDVPCAFAQZPG,P10828,Cn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,6.7,ChEMBL34,ChEMBL:CHEMBL5268293,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
1274,FKBQYOTZXSTGOY_on_P10828_WT,CHEMBL814600,High,=,FKBQYOTZXSTGOY,P10828,CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,9.55,ChEMBL34,ChEMBL:CHEMBL418432,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814600,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor beta and an alkaline phosphate reporter gene downstream thyroid response element TRAF-beta1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12699376.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814600,978.0,1003.0,975.0,ligand displacement
1275,FKBQYOTZXSTGOY_on_P10828_WT,CHEMBL814601,High,=,FKBQYOTZXSTGOY,P10828,CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,9.82,ChEMBL34,ChEMBL:CHEMBL418432,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
1321,FNWZRDTVDWJDMC_on_P10828_WT,CHEMBL3399151,High,=,FNWZRDTVDWJDMC,P10828,Cc1cn(Cc2cc(C(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2,9.42,ChEMBL34,ChEMBL:CHEMBL3397335,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
1370,FTJYULJJGUFKCD_on_P10828_WT,CHEMBL925135,Medium,=,FTJYULJJGUFKCD,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cc(C(F)(F)F)ccc3)c2)c(Br)c1,8.96,ChEMBL34,ChEMBL:CHEMBL235384,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
1382,FUBBWDWIGBTUPQ_on_P10828_WT,CHEMBL2317308,High,=,FUBBWDWIGBTUPQ,P10828,CCOC(=O)C(=O)Nc1cc(C)c(Oc2cc(C(O)c3ccc(F)cc3)c(O)cc2)c(C)c1,8.66,ChEMBL34,ChEMBL:CHEMBL159682,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
1386,FUFXWRGYNXSPCJ_on_P10828_WT,CHEMBL3399151,High,=,FUFXWRGYNXSPCJ,P10828,Cc1cc2c(c(Cl)cc(OCC(=O)O)c2)n1Cc1cc(C(C)C)c(O)cc1,10.4,ChEMBL34,ChEMBL:CHEMBL3397339,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
1398,FVDRTJXVCUAOCA_on_P10828_WT,CHEMBL827873,High,=,FVDRTJXVCUAOCA,P10828,CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,6.0,ChEMBL34,ChEMBL:CHEMBL195556,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
