,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
2955,LOFMSGBJMJLFHW_on_P10827_WT,CHEMBL939179,High,=,LOFMSGBJMJLFHW,P10827,Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.38,ChEMBL34,ChEMBL:CHEMBL264152,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
2956,LOFMSGBJMJLFHW_on_P10827_WT,CHEMBL939181,High,=,LOFMSGBJMJLFHW,P10827,Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,6.84,ChEMBL34,ChEMBL:CHEMBL264152,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
2957,LOFMSGBJMJLFHW_on_P10827_WT,CHEMBL939183,High,=,LOFMSGBJMJLFHW,P10827,Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.57,ChEMBL34,ChEMBL:CHEMBL264152,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
3026,LWMPMTQXFCDBBA_on_P10827_WT,CHEMBL3266219,High,=,LWMPMTQXFCDBBA,P10827,CC(C)c1cc(Cc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,5.9,ChEMBL34,ChEMBL:CHEMBL3261334,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
3029,LWSPPCNYLDHZNN_on_P10827_WT,CHEMBL903380,High,=,LWSPPCNYLDHZNN,P10827,O=C(O)CCc1cc(Br)c(OCc2cccc(Cl)c2)c(Br)c1,6.3,ChEMBL34,ChEMBL:CHEMBL250103,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
3039,LXIBPBIVTHEEQG_on_P10827_WT,CHEMBL2212124,Medium,=,LXIBPBIVTHEEQG,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(C(=O)NCC(c3ccccc3)c3ccccc3)c(O)cc2)c(Cl)c1,7.75,ChEMBL34,ChEMBL:CHEMBL2203702,PMID:22512468,0,1,0,0,[],10.1021/jm2004706,CHEMBL2212124,Binding affinity to TRalpha1,B,,,H,Thyroid hormone receptor alpha,J Med Chem,2012.0,22512468.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2212124,159.0,185.0,172.0,ligand displacement
3058,LZJNSIDSVOXSRG_on_P10827_WT,CHEMBL925134,Medium,=,LZJNSIDSVOXSRG,P10827,COc1c(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cccc1,7.02,ChEMBL34,ChEMBL:CHEMBL392925,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
3067,LZXPUGQXWRWMGH_on_P10827_WT,CHEMBL925134,Medium,=,LZXPUGQXWRWMGH,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ncccc3)c(O)cc2)c(Cl)c1,5.82,ChEMBL34,ChEMBL:CHEMBL237721,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
3077,MBDWXBYHNXYRAW_on_P10827_WT,CHEMBL896600,High,=,MBDWXBYHNXYRAW,P10827,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(F)c1O,7.06,ChEMBL34,ChEMBL:CHEMBL236499,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
3099,MDLRBRQFDZEAAL_on_P10827_WT,CHEMBL5166787,High,=,MDLRBRQFDZEAAL,P10827,COc1c2cc(Oc3ccc(C(C)(C)c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.44,ChEMBL34,ChEMBL:CHEMBL5191021,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
3104,MEAGUOMGJAPVGX_on_P10827_WT,CHEMBL2038198,High,=,MEAGUOMGJAPVGX,P10827,Cc1cc(NC(=O)CC(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,6.83,ChEMBL34,ChEMBL:CHEMBL2035875,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
3133,MGYWONRBKNTYDL_on_P10827_WT,CHEMBL3399152,High,=,MGYWONRBKNTYDL,P10827,Cc1cc2c(ccc(OCC(=O)O)c2)n1Cc1cc(C(C)C)c(O)cc1,7.79,ChEMBL34,ChEMBL:CHEMBL3397334,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
3138,MHJKWBHTJNHMDS_on_P10827_WT,CHEMBL814593,High,=,MHJKWBHTJNHMDS,P10827,COc1cc(OC)c(C(c2cc(C(C)C)c(O)cc2)c2c(C)cc(OCC(=O)O)cc2C)cc1,5.85,ChEMBL34,ChEMBL:CHEMBL97187,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814593,Binding affinity towards thyroid hormone receptor (hTR alpha 1),B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2001.0,11597408.0,1-s2.0-S0960894X01005212-main.pdf,antagonist,indirect,,CHEMBL814593,283.0,1044.0,278.0,ligand displacement
3172,MLMFTGYMTZJDLY_on_P10827_WT,CHEMBL2317309,High,=,MLMFTGYMTZJDLY,P10827,Cc1c(Oc2cc(CCc3cc(Cl)ccc3)c(O)cc2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,5.87,ChEMBL34,ChEMBL:CHEMBL2312271,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
3182,MMKNYXIJEGNESI_on_P10827_WT,CHEMBL5166787,High,=,MMKNYXIJEGNESI,P10827,COc1c2cc(Oc3ccc(C(=O)c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.48,ChEMBL34,ChEMBL:CHEMBL5179829,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
3205,MOOCHEISIIMJAU_on_P10827_WT,CHEMBL5166787,High,=,MOOCHEISIIMJAU,P10827,O=C(O)CNC(=O)c1nc(Br)c2cc(Oc3ccccc3)ccc2c1O,7.83,ChEMBL34,ChEMBL:CHEMBL5209093,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
3212,MOWQUCJYYNNJGX_on_P10827_WT,CHEMBL865333,High,=,MOWQUCJYYNNJGX,P10827,CC(C)c1cc(Oc2c(Br)cc3CC(C(=O)O)Cc3c2Br)ccc1O,8.39,ChEMBL34,ChEMBL:CHEMBL203828,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865333,Efficacy against TRAF-alpha-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,1-s2.0-S0960894X05015064-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865333,10.0,10.0,9.0,transcription
3213,MOWQUCJYYNNJGX_on_P10827_WT,CHEMBL866541,High,=,MOWQUCJYYNNJGX,P10827,CC(C)c1cc(Oc2c(Br)cc3CC(C(=O)O)Cc3c2Br)ccc1O,7.42,ChEMBL34,ChEMBL:CHEMBL203828,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
3280,MWUSIENPSIPZAF_on_P10827_WT,CHEMBL5250900,High,=,MWUSIENPSIPZAF,P10827,N#Cc1nn(-c2cc(Cl)c(-n3ccc4cc(O)ccc43)c(Cl)c2)c(=O)[nH]c1=O,5.85,ChEMBL34,ChEMBL:CHEMBL5283585,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
3285,MXHYBOCRTUHWOD_on_P10827_WT,CHEMBL867118,High,=,MXHYBOCRTUHWOD,P10827,CCC(C)C(=O)Nc1c(Br)cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1,6.62,ChEMBL34,ChEMBL:CHEMBL381937,PMID:16303304,1,0,0,0,[],10.1016/j.bmcl.2005.11.002,CHEMBL867118,Binding affinity to human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16303304.0,1-s2.0-S0960894X05014198-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL867118,283.0,353.0,278.0,ligand displacement
3308,MZZXZRNBHDAZPF_on_P10827_WT,CHEMBL5250900,High,=,MZZXZRNBHDAZPF,P10827,Cc1c2ccn(-c3c(Cl)cc(-n4nc(C#N)c(=O)[nH]c4=O)cc3Cl)c2ccc1O,7.3,ChEMBL34,ChEMBL:CHEMBL5286305,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
3330,NCPFGULZSPSFGH_on_P10827_WT,CHEMBL866541,High,=,NCPFGULZSPSFGH,P10827,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)c2c(O)cc(C(=O)O)nc2c1,6.21,ChEMBL34,ChEMBL:CHEMBL251439,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
3339,NDQVMFFAGUMNGI_on_P10827_WT,CHEMBL2317309,High,=,NDQVMFFAGUMNGI,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccc(F)cc2F)c(O)cc1,6.7,ChEMBL34,ChEMBL:CHEMBL2312268,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
3385,NHIDWXMLJGPDMM_on_P10827_WT,CHEMBL949479,High,=,NHIDWXMLJGPDMM,P10827,Cc1cc(OCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,6.74,ChEMBL34,ChEMBL:CHEMBL457529,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
3387,NHIXABYTSIZLRW_on_P10827_WT,CHEMBL949479,High,=,NHIXABYTSIZLRW,P10827,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)cc(CP(=O)(O)O)c1,5.75,ChEMBL34,ChEMBL:CHEMBL486158,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
3394,NHYQPCDQZSMCBN_on_P10827_WT,CHEMBL925134,Medium,=,NHYQPCDQZSMCBN,P10827,O=C(O)Cc1cc(Br)c(Oc2cc(Oc3ccccc3)c(O)cc2)c(Br)c1,6.91,ChEMBL34,ChEMBL:CHEMBL235165,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
3441,NNEWESUWHJGSMJ_on_P10827_WT,CHEMBL903380,High,=,NNEWESUWHJGSMJ,P10827,O=C(O)CCc1cc(Br)c(OCc2cccc(C(F)(F)F)c2)c(Br)c1,6.43,ChEMBL34,ChEMBL:CHEMBL250101,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
3458,NPKNCAXKMZYAIJ_on_P10827_WT,CHEMBL2317309,High,=,NPKNCAXKMZYAIJ,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCC(C)C)c(O)cc1,6.3,ChEMBL34,ChEMBL:CHEMBL2312279,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
3495,NUAFQTOBMYYSNS_on_P10827_WT,CHEMBL5166787,High,=,NUAFQTOBMYYSNS,P10827,COc1c2cc(Oc3ccc(Oc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.35,ChEMBL34,ChEMBL:CHEMBL5207720,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
3508,NUVOUOHXOKZTQW_on_P10827_WT,CHEMBL3131652,High,=,NUVOUOHXOKZTQW,P10827,Cc1cc2c(cccc2NC(=O)C(=O)O)n1Cc1cc(C(C)C)c(O)cc1,6.64,ChEMBL34,ChEMBL:CHEMBL3126367,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
3576,OBCTYXFEJVMWDM_on_P10827_WT,CHEMBL2038198,High,=,OBCTYXFEJVMWDM,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Cc1cc(C(C)C)c(O)cc1,6.81,ChEMBL34,ChEMBL:CHEMBL2035884,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
3601,ODAODKMSZRASPS_on_P10827_WT,CHEMBL876988,High,=,ODAODKMSZRASPS,P10827,CC(C)CCOc1c(Br)cc(CCC(=O)O)cc1Br,5.36,ChEMBL34,ChEMBL:CHEMBL195855,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
3661,OKARMSOGGGWFDN_on_P10827_WT,CHEMBL949479,High,=,OKARMSOGGGWFDN,P10827,CC(C)c1cc(Oc2c(Br)cc(CP(=O)(O)O)cc2Br)ccc1O,6.63,ChEMBL34,ChEMBL:CHEMBL519721,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
3670,OLIKCJUMYWSDIV_on_P10827_WT,CHEMBL827048,High,=,OLIKCJUMYWSDIV,P10827,Cc1c(Cc2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,5.66,ChEMBL34,ChEMBL:CHEMBL157885,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
3675,OMBBTXTWYKXWOJ_on_P10827_WT,CHEMBL925134,Medium,=,OMBBTXTWYKXWOJ,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cc(C(F)(F)F)ccc3)c2)c(Cl)c1,7.4,ChEMBL34,ChEMBL:CHEMBL442243,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
3703,OORLQBMJWSBLOY_on_P10827_WT,CHEMBL3266219,High,=,OORLQBMJWSBLOY,P10827,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)nn(C)c1=O,6.11,ChEMBL34,ChEMBL:CHEMBL3261323,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
3706,OOUBNAURBOKHOI_on_P10827_WT,CHEMBL867118,High,=,OOUBNAURBOKHOI,P10827,CCCC(CCC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,5.92,ChEMBL34,ChEMBL:CHEMBL202336,PMID:16303304,1,0,0,0,[],10.1016/j.bmcl.2005.11.002,CHEMBL867118,Binding affinity to human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16303304.0,1-s2.0-S0960894X05014198-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL867118,283.0,353.0,278.0,ligand displacement
3741,ORXLENKYLYVGFT_on_P10827_WT,CHEMBL5166787,High,=,ORXLENKYLYVGFT,P10827,COc1c2cc(Oc3ccc(-c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.41,ChEMBL34,ChEMBL:CHEMBL5171808,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
3745,OSDJZABHEFWQAU_on_P10827_WT,CHEMBL903380,High,=,OSDJZABHEFWQAU,P10827,Cc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,6.44,ChEMBL34,ChEMBL:CHEMBL249895,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
3787,OVTCIUMSNPONAS_on_P10827_WT,CHEMBL814599,Medium,=,OVTCIUMSNPONAS,P10827,Cc1cc(OCC(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,8.62,ChEMBL34,ChEMBL:CHEMBL419016,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL814599,Binding affinity of compound was determined against Thyroid hormone receptor alpha1,B,,,H,Thyroid hormone receptor alpha,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814599,159.0,185.0,172.0,ligand displacement
3815,OYZZBRHSILKBDZ_on_P10827_WT,CHEMBL949479,High,=,OYZZBRHSILKBDZ,P10827,Cc1c(O)ccc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)c1,6.05,ChEMBL34,ChEMBL:CHEMBL485927,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
3826,OZYQIQVPUZANTM_on_P10827_WT,CHEMBL3266219,High,=,OZYQIQVPUZANTM,P10827,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.3,ChEMBL34,ChEMBL:CHEMBL41036,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
3827,OZYQIQVPUZANTM_on_P10827_WT,CHEMBL814590,High,=,OZYQIQVPUZANTM,P10827,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,7.96,ChEMBL34,ChEMBL:CHEMBL41036,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814590,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor alpha (TRalpha1) and an alkaline phosphate reporter gene downstream thyroid response element TRAF-alpha1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2003.0,12699376.0,ye2003.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814590,978.0,1003.0,975.0,ligand displacement
3828,OZYQIQVPUZANTM_on_P10827_WT,CHEMBL873891,High,=,OZYQIQVPUZANTM,P10827,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,7.6,ChEMBL34,ChEMBL:CHEMBL41036,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
3829,OZYQIQVPUZANTM_on_P10827_WT,CHEMBL949479,High,=,OZYQIQVPUZANTM,P10827,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.11,ChEMBL34,ChEMBL:CHEMBL41036,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
