QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_027,BQFUPYCDLGZOSL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759867,Cc1ocnc1C(=O)Nc1ccc(N2C(=O)c3cccc(Cl)c3C2=O)c(Cl)c1,BQFUPYCDLGZOSL,BQFUPYCDLGZOSL-UHFFFAOYSA-N,"InChI=1S/C19H11Cl2N3O4/c1-9-16(22-8-28-9)17(25)23-10-5-6-14(13(21)7-10)24-18(26)11-3-2-4-12(20)15(11)19(24)27/h2-8H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,18,20,11,12,28,4,2,10,17,21,26,13,23,6,7,15,24,22,27,5,9,14,8,16,25,3/rA:28CCOCNCCONCCCCNCOCCCCCClCCOCClC/rB:s1;s2;s3;d4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,5.890;5.880,5.885,0.005,0.005,2.0,5.885,0.005,mGluR1_027,Allosteric,5.885,False
mGluR1_028,BRKUTQGSVAOCPC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3628111,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(Cl)c3C2=O)c(Cl)c1,BRKUTQGSVAOCPC,BRKUTQGSVAOCPC-UHFFFAOYSA-N,"InChI=1S/C20H12Cl2N2O4/c1-10-7-8-28-17(10)18(25)23-11-5-6-15(14(22)9-11)24-19(26)12-3-2-4-13(21)16(12)20(24)27/h2-9H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,18,20,11,12,3,4,28,2,10,17,21,26,13,23,6,7,15,24,22,27,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCClCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3631169,PMID:26426481,2015.0,PMID:26426481,2015,0,1,0,0,0,,=,7.480;7.480,7.48,0.0,0.0,2.0,7.48,0.0,mGluR1_028,Allosteric,7.48,True
mGluR1_029,BSFXHAPAXMFAFH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL178592,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1Cl,BSFXHAPAXMFAFH,BSFXHAPAXMFAFH-UHFFFAOYSA-N,"InChI=1S/C19H22ClNO2/c1-3-12-10-15-11-14(6-9-17(15)21-19(12)20)18(22)13-4-7-16(23-2)8-5-13/h6,9-11,13,16H,3-5,7-8H2,1-2H3","AuxInfo=1/0/N:1,15,2,11,17,18,12,16,19,4,6,3,10,7,5,13,20,8,22,23,21,9,14/E:(4,5)(7,8)/rA:23CCCCCCCCOCCCCOCCCCCCNCCl/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s13;s10s16;d7;s18;s5d19;s20;s3d21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PMID:15771457,2005,1,0,0,0,0,,=,8.400,8.4,0.0,0.0,1.0,8.4,0.0,mGluR1_029,Allosteric,8.4,True
mGluR1_030,BSGDAQUITSTZGB_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951688,CNc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)ccc3c12,BSGDAQUITSTZGB,BSGDAQUITSTZGB-UHFFFAOYSA-N,"InChI=1S/C18H15N3OS/c1-11-3-5-12(6-4-11)21-10-8-13-15-14(19-2)7-9-20-17(15)23-16(13)18(21)22/h3-10H,1-2H3,(H,19,20)","AuxInfo=1/1/N:17,1,15,18,14,19,4,21,5,20,16,13,22,3,23,9,7,10,2,6,12,11,8/E:(3,4)(5,6)/rA:23CNCCCNCSCCONCCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s16;s13d18;s12;d20;d9s21;s3d7s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.470,8.47,0.0,0.0,1.0,8.47,0.0,mGluR1_030,Unknown,8.47,False
mGluR1_031,BTRIKFDDZHPFMX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951666,COc1ccc(-n2ccc3c(sc4nccc(N(C)C)c43)c2=O)cc1F,BTRIKFDDZHPFMX,BTRIKFDDZHPFMX-UHFFFAOYSA-N,"InChI=1S/C19H16FN3O2S/c1-22(2)14-6-8-21-18-16(14)12-7-9-23(19(24)17(12)26-18)11-4-5-15(25-3)13(20)10-11/h4-10H,1-3H3","AuxInfo=1/0/N:19,20,1,5,4,16,9,15,8,24,6,10,25,17,3,21,11,13,22,26,14,18,7,23,2,12/E:(1,2)/rA:26COCCCCNCCCCSCNCCCNCCCCOCCF/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s18;s10s13d17;s7s11;d22;s6;s3d24;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.410,8.41,0.0,0.0,1.0,8.41,0.0,mGluR1_031,Unknown,8.41,True
mGluR1_032,BVURCENMQQMGOC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3787296,Cc1scnc1C(=O)Nc1ccc(N2Cc3cccc(Cl)c3C2=O)c(Cl)c1,BVURCENMQQMGOC,BVURCENMQQMGOC-UHFFFAOYSA-N,"InChI=1S/C19H13Cl2N3O2S/c1-10-17(22-9-27-10)18(25)23-12-5-6-15(14(21)7-12)24-8-11-3-2-4-13(20)16(11)19(24)26/h2-7,9H,8H2,1H3,(H,23,25)","AuxInfo=1/1/N:1,18,17,19,11,12,27,15,4,2,16,10,20,25,13,22,6,7,23,21,26,5,9,14,8,24,3/rA:27CCSCNCCONCCCCNCCCCCCClCCOCClC/rB:s1;s2;s3;d4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s20;s16d20;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.330;5.320,5.325,0.005,0.005,2.0,5.325,0.005,mGluR1_032,Allosteric,5.325,True
mGluR1_033,BXIWLGFZMVSNKL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785252,Cc1ccoc1C(=O)Nc1ccc(N2CCc3ccccc3C2=O)c(Cl)c1,BXIWLGFZMVSNKL,BXIWLGFZMVSNKL-UHFFFAOYSA-N,"InChI=1S/C21H17ClN2O3/c1-13-9-11-27-19(13)20(25)23-15-6-7-18(17(22)12-15)24-10-8-14-4-2-3-5-16(14)21(24)26/h2-7,9,11-12H,8,10H2,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,20,18,21,11,12,16,3,15,4,27,2,17,10,22,25,13,6,7,23,26,9,14,8,24,5/rA:27CCCCOCCONCCCCNCCCCCCCCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,6.110;6.110,6.11,0.0,0.0,2.0,6.11,0.0,mGluR1_033,Allosteric,6.11,True
mGluR1_034,BZAKDBCUMWDPGV_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL453249,CC(C)(C)OC(=O)N1CC=C(c2cn(-c3cccnc3)nn2)CC1,BZAKDBCUMWDPGV,BZAKDBCUMWDPGV-UHFFFAOYSA-N,"InChI=1S/C17H21N5O2/c1-17(2,3)24-16(23)21-9-6-13(7-10-21)15-12-22(20-19-15)14-5-4-8-18-11-14/h4-6,8,11-12H,7,9-10H2,1-3H3","AuxInfo=1/0/N:1,3,4,17,16,10,23,18,9,24,20,13,11,15,12,6,2,19,22,21,8,14,7,5/E:(1,2,3)/rA:24CCCCOCONCCCCCNCCCCNCNNCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;w?10;s11;d12;s13;s14;d15;s16;d17;s18;s15d19;s14;s12d21;s11;s8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1032406,PMID:18849168,2008.0,PMID:18849168,2008,1,0,0,0,0,,=,7.260,7.26,0.0,0.0,1.0,7.26,0.0,mGluR1_034,Unknown,7.26,True
mGluR1_035,BZARBULPVMPNGB_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL4788523,Cc1cc(N2C(=O)c3ccc(Cl)cc3C2=O)c(F)cc1NC(=O)c1occc1C,BZARBULPVMPNGB,BZARBULPVMPNGB-UHFFFAOYSA-N,"InChI=1S/C21H14ClFN2O4/c1-10-5-6-29-18(10)19(26)24-16-9-15(23)17(7-11(16)2)25-20(27)13-4-3-12(22)8-14(13)21(25)28/h3-9H,1-2H3,(H,24,26)","AuxInfo=1/1/N:29,1,10,9,27,26,3,13,19,28,2,11,8,14,17,20,4,24,22,6,15,12,18,21,5,23,7,16,25/rA:29CCCCNCOCCCCClCCCOCFCCNCOCOCCCC/rB:s1;d2;s3;s4;s5;d6;s6;d8;s9;d10;s11;s11;s8d13;s5s14;d15;d4;s17;s17;s2d19;s20;s21;d22;s22;s24;s25;d26;d24s27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL4688232,PMID:33253881,2021.0,PMID:33253881,2021,0,1,0,0,0,,=,6.660,6.66,0.0,0.0,1.0,6.66,0.0,mGluR1_035,Allosteric,6.66,False
mGluR1_036,BZIBIEYKXKMKQG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL568451,Cc1c(-c2ccc3c(c2)CC(C)(C)C3=O)nnn1-c1cccnc1,BZIBIEYKXKMKQG,BZIBIEYKXKMKQG-UHFFFAOYSA-N,"InChI=1S/C19H18N4O/c1-12-17(21-22-23(12)15-5-4-8-20-11-15)13-6-7-16-14(9-13)10-19(2,3)18(16)24/h4-9,11H,10H2,1-3H3","AuxInfo=1/0/N:1,12,13,21,20,5,6,22,9,10,24,2,4,8,19,7,3,14,11,23,16,17,18,15/E:(2,3)/rA:24CCCCCCCCCCCCCCONNNCCCCNC/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s8;s10;s11;s11;s7s11;d14;s3;d16;s2s17;s18;d19;s20;d21;s22;s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1038283,PMID:19692242,2009.0,PMID:19692242,2009,1,0,0,0,0,,=,7.960,7.96,0.0,0.0,1.0,7.96,0.0,mGluR1_036,Unknown,7.96,True
mGluR1_037,CFGXSLFUPKEOSD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3122225,CC1CCCN1C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,CFGXSLFUPKEOSD,CFGXSLFUPKEOSD-UHFFFAOYSA-N,"InChI=1S/C19H21N5O2/c1-13-6-5-11-24(13)19(25)17-15-8-9-16(21-18(15)23(2)22-17)26-12-14-7-3-4-10-20-14/h3-4,7-10,13H,5-6,11-12H2,1-2H3","AuxInfo=1/0/N:1,12,20,21,4,3,19,25,24,22,5,17,2,18,26,15,9,13,7,23,14,10,11,6,8,16/rA:26CCCCCNCOCNNCCNCOCCCCCCNCCC/rB:s1;s2;s3;s4;s2s5;s6;d7;s7;d9;s10;s11;s11;d13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;d15;s24;s9s13d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3124715,PMID:24392688,2014.0,PMID:24392688,2014,1,0,0,0,0,,=,4.530,4.53,0.0,0.0,1.0,4.53,0.0,mGluR1_037,Allosteric,4.53,True
mGluR1_038,CFHPFTHTFUZXBT_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784080,C#CC(C)(C)Nc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,CFHPFTHTFUZXBT,CFHPFTHTFUZXBT-UHFFFAOYSA-N,"InChI=1S/C21H18N4OS/c1-5-21(3,4)24-15-10-11-22-19-16(15)17-18(27-19)20(26)25(12-23-17)14-8-6-13(2)7-9-14/h1,6-12H,2-4H3,(H,22,24)","AuxInfo=1/1/N:1,21,4,5,2,19,22,18,23,8,9,24,20,17,7,27,26,13,11,14,3,10,25,6,16,15,12/E:(3,4)(6,7)(8,9)/rA:27CCCCCNCCCNCSCCONCCCCCCCCNCC/rB:t1;s2;s3;s3;s3;s6;d7;s8;d9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s20;s17d22;s16;d24;d13s25;s7d11s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,6.770,6.77,0.0,0.0,1.0,6.77,0.0,mGluR1_038,Unknown,6.77,False
mGluR1_039,CHEAWJHQGIMNCE_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759555,Cc1ccc2c(c1)C(=O)N(c1ccc(NC(=O)c3nccn3C)cc1Cl)C2=O,CHEAWJHQGIMNCE,CHEAWJHQGIMNCE-UHFFFAOYSA-N,"InChI=1S/C20H15ClN4O3/c1-11-3-5-13-14(9-11)20(28)25(19(13)27)16-6-4-12(10-15(16)21)23-18(26)17-22-7-8-24(17)2/h3-10H,1-2H3,(H,23,26)","AuxInfo=1/1/N:1,23,3,13,4,12,20,21,7,24,2,14,5,6,25,11,18,16,27,8,26,19,15,22,10,17,28,9/rA:28CCCCCCCCONCCCCNCOCNCCNCCCClCO/rB:s1;d2;s3;d4;s5;s2d6;s6;d8;s8;s10;d11;s12;d13;s14;s15;d16;s16;d18;s19;d20;s18s21;s22;s14;s11d24;s25;s5s10;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,6.600;6.590,6.595,0.005,0.005,2.0,6.595,0.005,mGluR1_039,Allosteric,6.595,True
mGluR1_040,CHFHHUHLAQEBOY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL236177,COc1ccc(-n2cnc3c(sc4ncc5c(c43)NCC(C)O5)c2=O)cc1,CHFHHUHLAQEBOY,CHFHHUHLAQEBOY-UHFFFAOYSA-N,"InChI=1S/C19H16N4O3S/c1-10-7-20-15-13(26-10)8-21-18-14(15)16-17(27-18)19(24)23(9-22-16)11-3-5-12(25-2)6-4-11/h3-6,8-10,20H,7H2,1-2H3","AuxInfo=1/0/N:22,1,5,26,4,27,20,15,8,21,6,3,16,18,17,10,11,13,24,19,14,9,7,25,2,23,12/E:(3,4)(5,6)/rA:27COCCCCNCNCCSCNCCCCNCCCOCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s10s13d17;s17;s19;s20;s21;s16s21;s7s11;d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL899859,PMID:17929793,2007.0,PMID:17929793,2007,1,0,0,0,0,,=,8.620,8.62,0.0,0.0,1.0,8.62,0.0,mGluR1_040,Unknown,8.62,True
mGluR1_041,CICHKGWZCBYLIU_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205911,COc1ccc(-n2cnc3c(sc4ncnc(NCC(F)(F)F)c43)c2=O)cc1,CICHKGWZCBYLIU,CICHKGWZCBYLIU-UHFFFAOYSA-N,"InChI=1S/C17H12F3N5O2S/c1-27-10-4-2-9(3-5-10)25-8-24-12-11-14(21-6-17(18,19)20)22-7-23-15(11)28-13(12)16(25)26/h2-5,7-8H,6H2,1H3,(H,21,22,23)","AuxInfo=1/1/N:1,5,27,4,28,19,15,8,6,3,24,10,11,17,13,25,20,21,22,23,18,16,14,9,7,26,2,12/E:(2,3)(4,5)(18,19,20)/rA:28COCCCCNCNCCSCNCNCNCCFFFCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s20;s20;s10s13d17;s7s11;d25;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,7.620,7.62,0.0,0.0,1.0,7.62,0.0,mGluR1_041,Unknown,7.62,True
mGluR1_042,BWXIPDFABPPPPW_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2365134,CCc1cccc(-c2c(-c3ccc4nn(C)cc4c3)nsc2NC(=O)C2CC2C)n1,BWXIPDFABPPPPW,BWXIPDFABPPPPW-UHFFFAOYSA-N,"InChI=1S/C23H23N5OS/c1-4-16-6-5-7-19(24-16)20-21(14-8-9-18-15(11-14)12-28(3)26-18)27-30-23(20)25-22(29)17-10-13(17)2/h5-9,11-13,17H,4,10H2,1-3H3,(H,25,29)","AuxInfo=1/1/N:1,29,16,2,5,4,6,11,12,27,19,17,28,10,18,3,26,13,7,8,9,24,22,30,23,14,20,15,25,21/rA:30CCCCCCCCCCCCCNNCCCCNSCNCOCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s15;s15;s13d17;d10s18;d9;s20;d8s21;s22;s23;d24;s24;s26;s26s27;s28;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2344545,PMID:23374867,2013.0,PubChemAID:733653;PMID:23374867,2013,1,0,0,0,0,,=,6.55,6.55,0.0,0.0,1.0,6.55,0.0,mGluR1_042,Allosteric,6.55,True
mGluR1_043,CCXWRFYLVHVVKD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634432,COc1cc(NC(=O)c2occc2C)ccc1N1C(=O)c2cccc(F)c2C1=O,CCXWRFYLVHVVKD,CCXWRFYLVHVVKD-UHFFFAOYSA-N,"InChI=1S/C21H15FN2O5/c1-11-8-9-29-18(11)19(25)23-12-6-7-15(16(10-12)28-2)24-20(26)13-4-3-5-14(22)17(13)21(24)27/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:14,1,23,22,24,15,16,12,11,4,13,5,21,25,17,3,27,9,7,19,28,26,6,18,8,20,29,2,10/rA:29COCCCNCOCOCCCCCCCNCOCCCCCFCCO/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;d11;d9s12;s13;d5;s15;s3d16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s21d25;s18s27;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,6.84;6.84,6.84,0.0,0.0,2.0,6.84,0.0,mGluR1_043,Allosteric,6.84,True
mGluR1_046,CHUOFZCJVIALHY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634433,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)nc1,CHUOFZCJVIALHY,CHUOFZCJVIALHY-UHFFFAOYSA-N,"InChI=1S/C19H13N3O4/c1-11-8-9-26-16(11)17(23)21-12-6-7-15(20-10-12)22-18(24)13-4-2-3-5-14(13)19(22)25/h2-10H,1H3,(H,21,23)","AuxInfo=1/1/N:1,19,20,18,21,11,12,3,4,26,2,10,17,22,13,6,7,15,23,25,9,14,8,16,24,5/E:(2,3)(4,5)(13,14)(18,19)(24,25)/rA:26CCCCOCCONCCCCNCOCCCCCCCONC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,6.41;6.41,6.41,0.0,0.0,2.0,6.41,0.0,mGluR1_046,Allosteric,6.41,False
mGluR1_047,CKBJXWGBCBLAAX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784075,C#CCNc1ncnc2sc3c(=O)n(-c4ccc5scnc5c4)cnc3c12,CKBJXWGBCBLAAX,CKBJXWGBCBLAAX-UHFFFAOYSA-N,"InChI=1S/C18H10N6OS2/c1-2-5-19-16-13-14-15(27-17(13)21-7-20-16)18(25)24(8-22-14)10-3-4-12-11(6-10)23-9-26-12/h1,3-4,6-9H,5H2,(H,19,20,21)","AuxInfo=1/1/N:1,2,16,17,3,23,7,24,20,15,22,18,27,26,11,5,9,12,4,6,8,25,21,14,13,19,10/rA:27CCCNCNCNCSCCONCCCCSCNCCCNCC/rB:t1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s19;d20;s18s21;s15d22;s14;d24;d11s25;s5d9s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,7.350,7.35,0.0,0.0,1.0,7.35,0.0,mGluR1_047,Unknown,7.35,True
mGluR1_048,CNLCCQIYHWYAQX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL568317,CN(C(=O)c1ccc(F)cc1)c1nc(-c2cnccn2)cs1,CNLCCQIYHWYAQX,CNLCCQIYHWYAQX-UHFFFAOYSA-N,"InChI=1S/C15H11FN4OS/c1-20(14(21)10-2-4-11(16)5-3-10)15-19-13(9-22-15)12-8-17-6-7-18-12/h2-9H,1H3","AuxInfo=1/0/N:1,6,11,7,10,18,19,16,21,5,8,15,14,3,12,9,17,20,13,2,4,22/E:(2,3)(4,5)/rA:22CNCOCCCCFCCCNCCCNCCNCS/rB:s1;s2;d3;s3;d5;s6;d7;s8;s8;s5d10;s2;d12;s13;s14;d15;s16;d17;s18;s15d19;d14;s12s21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1046437,PMID:19674894,2009.0,PMID:19674894,2009,1,0,0,0,0,,=,7.310,7.31,0.0,0.0,1.0,7.31,0.0,mGluR1_048,Unknown,7.31,True
mGluR1_049,COVIJXPHVCANQM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1093987,Cc1ccc(-n2cnc3c(sc4nc(C5CC5)nc(N)c43)c2=O)cc1,COVIJXPHVCANQM,COVIJXPHVCANQM-UHFFFAOYSA-N,"InChI=1S/C18H15N5OS/c1-9-2-6-11(7-3-9)23-8-20-13-12-15(19)21-16(10-4-5-10)22-17(12)25-14(13)18(23)24/h2-3,6-8,10H,4-5H2,1H3,(H2,19,21,22)","AuxInfo=1/1/N:1,3,25,16,17,4,24,7,2,15,5,21,9,10,19,14,12,22,20,8,18,13,6,23,11/E:(2,3)(4,5)(6,7)/rA:25CCCCCNCNCCSCNCCCCNCNCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;s15s16;d14;s18;s19;s9s12d19;s6s10;d22;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1106227,PMID:20346665,2010.0,PMID:20346665,2010,1,0,0,0,0,,=,6.490,6.49,0.0,0.0,1.0,6.49,0.0,mGluR1_049,Unknown,6.49,False
mGluR1_050,CVGSBYQJDYXQRK_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3628115,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccncc3C2=O)c(Cl)c1,CVGSBYQJDYXQRK,CVGSBYQJDYXQRK-UHFFFAOYSA-N,"InChI=1S/C19H12ClN3O4/c1-10-5-7-27-16(10)17(24)22-11-2-3-15(14(20)8-11)23-18(25)12-4-6-21-9-13(12)19(23)26/h2-9H,1H3,(H,22,24)","AuxInfo=1/1/N:1,11,12,18,3,19,4,27,21,2,10,17,22,25,13,6,7,15,23,26,20,9,14,8,16,24,5/rA:27CCCCOCCONCCCCNCOCCCNCCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3631169,PMID:26426481,2015.0,PMID:26426481,2015,0,1,0,0,0,,=,7.000;7.010,7.005,0.005,0.005,2.0,7.005,0.005,mGluR1_050,Allosteric,7.005,True
